City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Andenes,69.3143,16.1194,33.8,86,75,14.97,NO,1619725533
Bilma,18.6853,12.9164,88.2,6,0,11.54,NE,1619725534
Casablanca,33.5928,-7.6192,66.0,68,40,9.22,MA,1619725243
Dicabisagan,17.0818,122.4157,75.16,77,91,2.15,PH,1619725534
Portland,45.5234,-122.6762,73.99,37,1,3.44,US,1619724937
Santo Tomas,14.1079,121.1414,82.4,78,40,3.44,PH,1619725535
Lemta,35.6667,10.8833,64.4,88,0,9.22,TN,1619725535
Kawalu,-7.3817,108.2082,72.82,93,99,1.54,ID,1619725535
Domoni,-12.2569,44.5319,80.26,81,12,1.88,KM,1619725536
Kyaikto,17.3,97.0167,79.07,84,82,6.15,MM,1619725536
Hasaki,35.7333,140.8333,59.0,100,75,5.75,JP,1619725104
Departamento de Maldonado,-34.6667,-54.9167,71.6,56,0,9.22,UY,1619725173
Fort Nelson,58.8053,-122.7002,42.8,56,75,9.22,CA,1619725536
Bubaque,11.2833,-15.8333,78.13,72,6,16.64,GW,1619725137
Misasi,-3.0,33.0833,69.8,88,75,5.77,TZ,1619725537
Vila Franca do Campo,37.7167,-25.4333,59.0,63,20,10.36,PT,1619725140
Tongren,27.7172,109.1853,62.37,83,1,3.2,CN,1619725537
Fagernes,60.9858,9.2324,24.35,91,34,2.35,NO,1619725538
Kingaroy,-26.5333,151.8333,59.0,100,90,8.05,AU,1619725538
Fitioneşti,45.9833,27.05,52.0,87,0,12.66,RO,1619725538
Lambaréné,-0.7001,10.2406,76.53,93,100,2.82,GA,1619725538
Fenoarivo,-18.933,47.4354,66.2,82,75,6.91,MG,1619725539
Cañon City,38.441,-105.2424,71.6,18,1,11.5,US,1619725539
Constitución,-35.3333,-72.4167,61.61,69,100,2.04,CL,1619725150
Port Blair,11.6667,92.75,80.98,77,100,4.79,IN,1619725062
Salalah,17.0151,54.0924,84.2,79,20,6.91,OM,1619725067
Berlevåg,70.8578,29.0864,28.4,100,90,32.21,NO,1619725183
Kozhevnikovo,56.2589,83.9714,52.0,56,99,13.02,RU,1619725540
Varhaug,58.6147,5.6457,48.2,53,0,9.22,NO,1619725540
Guerrero Negro,27.9769,-114.0611,76.12,38,0,13.69,MX,1619725146
Chicama,-7.8447,-79.1469,64.4,88,75,11.5,PE,1619725094
Dhidhdhoo,6.8833,73.1,83.14,75,100,7.25,MV,1619725541
Chany,55.3121,76.7647,42.35,70,0,8.3,RU,1619725541
Upernavik,72.7868,-56.1549,34.2,66,84,2.89,GL,1619725061
Umba,66.6871,34.3429,32.09,76,100,11.5,RU,1619725542
Cervo,43.6702,-7.4101,53.01,79,21,7.07,ES,1619725542
Maracaçumé,-2.0428,-45.9592,79.52,90,100,3.89,BR,1619725542
Nsunga,-1.1439,31.3947,62.85,95,100,2.53,TZ,1619725543
Alyangula,-13.8483,136.4192,66.2,100,66,8.59,AU,1619725543
Gejiu,23.306,103.1635,50.56,88,56,1.74,CN,1619725543
Gemeente Wageningen,51.9667,5.6667,46.0,93,90,8.05,NL,1619725544
Kattivākkam,13.2167,80.3167,86.0,79,20,4.61,IN,1619725544
Iskateley,67.6803,53.1512,24.6,87,86,3.98,RU,1619725544
Maragogi,-9.0122,-35.2225,78.22,82,81,9.24,BR,1619725545
Bonavista,48.6499,-53.1147,50.0,57,94,3.44,CA,1619725545
Codrington,-38.2667,141.9667,51.75,80,0,6.85,AU,1619725165
Sorong,-0.8833,131.25,76.86,87,99,5.64,ID,1619725545
Tateyama,34.9833,139.8667,60.01,90,100,12.97,JP,1619725546
Abhā,18.2164,42.5053,60.8,72,40,6.91,SA,1619725546
Waipawa,-41.4122,175.5153,57.0,88,2,10.36,NZ,1619725546
Saint-François,46.4154,3.9054,50.0,87,0,4.61,FR,1619724815
Hohhot,40.8106,111.6522,44.6,70,20,2.24,CN,1619725547
Warrington,53.3925,-2.5802,45.0,81,100,6.91,GB,1619725547
Sabang,5.8933,95.3214,82.78,70,98,3.27,ID,1619725548
Inuvik,68.3499,-133.7218,32.0,47,59,6.91,CA,1619725548
Mareeba,-17.0,145.4333,71.6,73,62,9.22,AU,1619725129
Alice Town,25.7167,-79.3,79.2,72,98,8.52,BS,1619725548
Kirillov,59.863,38.3813,37.4,75,20,6.71,RU,1619725549
Sioux Lookout,50.1001,-91.917,42.8,65,75,9.22,CA,1619725083
Talakan,50.3167,130.3667,38.79,82,92,5.88,RU,1619725549
Dromolaxia,34.8761,33.586,68.0,88,0,6.91,CY,1619725549
Puerto Escondido,15.85,-97.0667,86.0,70,75,9.22,MX,1619725550
Loandjili,-4.7561,11.8578,82.4,83,40,11.5,CG,1619725262
Broome,42.2506,-75.833,63.0,100,90,6.91,US,1619725077
Namatanai,-3.6667,152.4333,78.46,83,56,4.63,PG,1619725143
Ayaviri,-14.8864,-70.5889,57.38,32,40,7.76,PE,1619725550
Flin Flon,54.7682,-101.865,39.2,26,1,20.71,CA,1619725506
Shouguang,36.88,118.7375,46.62,73,57,4.47,CN,1619725551
Lucapa,-8.4192,20.7447,69.24,91,100,1.92,AO,1619725551
Danilovka,50.3557,44.1168,45.84,60,28,5.21,RU,1619725552
Nishihara,26.1842,127.7558,62.6,82,20,1.14,JP,1619725552
College,64.8569,-147.8028,45.0,52,75,2.26,US,1619725138
Alpena,45.0617,-83.4327,55.4,67,90,4.61,US,1619725552
Bagdarin,54.4333,113.6,26.91,94,100,3.49,RU,1619725553
Predivinsk,57.0669,93.4378,36.27,93,100,4.03,RU,1619725553
Pulaski,34.7668,-92.3001,75.2,69,90,9.22,US,1619725553
Terrasini,38.146,13.0844,69.01,77,0,2.3,IT,1619725554
Half Moon Bay,37.4636,-122.4286,71.01,82,40,13.8,US,1619725079
Kanashevo,55.2169,62.0634,42.8,65,40,13.42,RU,1619725554
Arnedo,42.2167,-2.1,51.8,87,90,4.61,ES,1619725554
Sørland,67.667,12.6934,35.6,75,75,16.11,NO,1619725177
Kabalo,-6.05,26.9167,72.95,87,73,2.33,CD,1619725555
Vao,-22.6667,167.4833,73.98,61,46,19.15,NC,1619725134
Besançon,47.2488,6.0182,50.0,100,100,3.15,FR,1619725555
Mana,5.6592,-53.7767,79.27,79,52,8.88,GF,1619725556
Kamenka,51.3223,42.7678,44.01,58,15,6.29,RU,1619725136
Keta,5.9179,0.9879,82.4,78,20,6.91,GH,1619725556
Strezhevoy,60.7333,77.5889,35.6,100,20,6.71,RU,1619725556
Mount Isa,-20.7333,139.5,60.8,55,0,4.61,AU,1619725557
Yar-Sale,66.8333,70.8333,22.39,95,100,7.76,RU,1619725118
Touros,-5.1989,-35.4608,80.6,83,75,9.22,BR,1619725056
Nome,64.5011,-165.4064,27.0,74,1,14.97,US,1619725118
Severnoye,56.3491,78.3619,40.41,86,0,9.48,RU,1619725557
San Isidro,-12.1167,-77.05,73.0,82,40,5.75,PE,1619725558
Jesup,31.6074,-81.8854,87.01,45,40,14.97,US,1619725558
Vestmanna,62.1564,-7.1664,37.4,70,75,12.66,FO,1619725558
Leningradskiy,69.3833,178.4167,23.34,92,100,4.09,RU,1619725069
Salina Cruz,16.1667,-95.2,88.23,60,94,19.3,MX,1619725326
Rosetta,31.4044,30.4164,71.6,68,0,9.22,EG,1619725559
Te Anau,-45.4167,167.7167,51.26,94,100,4.09,NZ,1619725172
Nauta,-4.5061,-73.5757,78.06,94,53,4.41,PE,1619725559
Maridi,4.9158,29.4742,68.32,98,100,6.17,SS,1619725560
Lazarev,52.225,141.5131,27.63,95,100,9.35,RU,1619725560
Bondoukou,8.0333,-2.8,82.04,59,100,2.46,CI,1619725560
Tamiahua,21.2667,-97.45,91.6,57,31,11.86,MX,1619725561
Khasan,42.4308,130.6434,42.39,69,100,6.55,RU,1619725561
Karpathos,35.507,27.2132,66.2,82,93,2.3,GR,1619725562
Venado Tuerto,-33.7456,-61.9688,77.0,20,0,11.41,AR,1619725562
Miami,25.7743,-80.1937,87.01,58,75,13.8,US,1619725458
San Javier,37.8063,-0.8374,66.0,72,0,3.44,ES,1619725562
Xingyi,24.1877,102.817,56.17,75,78,2.57,CN,1619725563
Port Lincoln,-34.7333,135.8667,63.41,68,3,9.89,AU,1619725123
Bitung,1.4451,125.1824,79.72,80,76,2.06,ID,1619725563
Fernie,49.5,-115.0687,57.2,54,100,9.22,CA,1619725564
Sibut,5.718,19.0739,72.37,90,100,2.1,CF,1619725564
Caçu,-18.5567,-51.1308,83.03,24,100,7.27,BR,1619725564
Zhob,31.3411,69.4481,67.57,46,99,0.76,PK,1619725564
Koslan,63.4564,48.8989,30.18,64,30,5.59,RU,1619725565
Safi,32.2994,-9.2372,63.45,71,0,11.16,MA,1619725565
Rome,43.2128,-75.4557,54.0,94,90,2.44,US,1619725013
La Bañeza,42.3003,-5.8977,45.0,87,75,6.91,ES,1619725566
Abu Dhabi,24.4667,54.3667,87.8,62,0,3.44,AE,1619725467
Tres Picos,15.8667,-93.5333,87.31,59,60,8.21,MX,1619725566
Arkadelphia,34.1209,-93.0538,73.4,83,90,5.75,US,1619725566
Lixouri,38.2019,20.4314,66.18,71,2,5.3,GR,1619725567
Boyolangu,-8.1181,111.8935,74.62,90,56,1.77,ID,1619725567
Hirara,24.8,125.2833,70.56,75,100,1.14,JP,1619725567
Avilés,43.5547,-5.9248,53.01,87,75,3.44,ES,1619725568
Mogadishu,2.0371,45.3438,83.26,77,69,12.41,SO,1619725459
Djebeniana,35.035,10.9081,73.4,53,0,6.91,TN,1619725568
Wanning,18.8003,110.3967,74.39,90,88,5.41,CN,1619725180
Shirak,40.8404,43.9158,50.0,87,40,1.14,AM,1619725568
Sal Rei,16.1833,-22.9167,73.4,73,40,17.27,CV,1619725569
Lerwick,60.1545,-1.1494,41.0,75,40,12.66,GB,1619725569
Naze,28.3667,129.4833,63.16,74,0,10.58,JP,1619725186
San-Pédro,4.7485,-6.6363,80.71,82,100,7.65,CI,1619725569
Gornoye Loo,43.7129,39.6049,53.6,94,73,2.24,RU,1619725570
Feijó,-8.1642,-70.3536,82.72,63,77,4.16,BR,1619725570
Arvika,59.6553,12.5852,41.0,60,67,5.75,SE,1619725570
Mathbaria,22.2876,89.9593,79.21,79,11,5.48,BD,1619725571
Soligalich,59.0778,42.2864,31.6,85,45,4.54,RU,1619725571
Aswān,24.0934,32.907,89.83,9,0,9.28,EG,1619725571
Dubai,25.2582,55.3047,87.8,48,0,8.05,AE,1619725442
Rawson,-43.3002,-65.1023,71.58,41,97,1.68,AR,1619724989
Kharp,66.8014,65.8081,23.2,96,100,3.0,RU,1619725572
Rocha,-34.4833,-54.3333,68.23,65,0,0.92,UY,1619725057
Ust-Nera,64.5667,143.2,31.8,95,100,2.42,RU,1619725572
Jacareacanga,-6.2222,-57.7528,89.6,66,20,5.75,BR,1619725573
San Jose,37.3394,-121.895,78.01,52,75,4.61,US,1619725382
Vágur,61.4732,-6.8119,39.67,64,63,17.36,FO,1619725573
Marzuq,14.4,46.4667,72.39,63,86,5.79,YE,1619725573
Vestmannaeyjar,63.4427,-20.2734,42.8,87,75,5.75,IS,1619725089
Meulaboh,4.1363,96.1285,76.95,86,98,4.65,ID,1619725400
Kopervik,59.2835,5.3067,48.0,71,20,11.5,NO,1619725554
Lingao,19.9103,109.6859,73.71,80,64,3.36,CN,1619725574
Yulara,-25.2406,130.9889,51.8,50,5,5.75,AU,1619725117
Chauk,20.8833,94.8167,85.17,54,0,4.74,MM,1619725574
Santo Antônio do Sudoeste,-26.0736,-53.7253,71.91,43,0,2.24,BR,1619725345
Rovaniemi,66.5,25.7167,33.8,55,0,10.36,FI,1619725575
Harrismith,-28.2728,29.1295,54.39,57,99,3.15,ZA,1619725575
Kaitong,44.8135,123.15,39.27,30,54,6.13,CN,1619725575
Olafsvik,64.8945,-23.7142,41.16,75,100,4.43,IS,1619725576
Millinocket,45.6573,-68.7098,71.6,20,75,3.44,US,1619725519
Cairns,-16.9167,145.7667,68.0,83,9,11.5,AU,1619725576
Columbus,39.9612,-82.9988,64.4,94,90,10.36,US,1619725301
Nara,34.6851,135.8049,57.0,91,64,4.5,JP,1619725577
Cap-Haïtien,19.7578,-72.2042,79.65,72,84,15.77,HT,1619725577
Khuzhir,53.1939,107.3397,23.67,81,10,4.68,RU,1619725577
Kathu,7.9178,98.3332,86.0,94,20,2.3,TH,1619725578
Sumbe,-11.2061,13.8437,79.29,82,99,2.95,AO,1619725578
Mitrovice,42.8833,20.8667,68.0,34,75,14.97,XK,1619725578
Māgadi,12.9667,77.2333,68.0,83,75,12.66,IN,1619725578
Kapuskasing,49.4169,-82.4331,64.4,29,100,3.44,CA,1619725579
Mayumba,-3.432,10.6554,79.41,89,99,4.56,GA,1619725579
Niagara Falls,43.1001,-79.0663,50.0,100,90,10.36,CA,1619725499
Cayenne,4.9333,-52.3333,86.0,66,75,2.3,GF,1619725022
Zhigansk,66.7697,123.3711,30.07,92,100,5.95,RU,1619725580
Evensk,61.95,159.2333,26.19,71,2,8.46,RU,1619725580
Yerbogachën,61.2767,108.0108,20.98,97,52,2.53,RU,1619725099
Cachoeira do Sul,-30.0392,-52.8939,71.69,44,0,4.0,BR,1619725580
Padang,-0.9492,100.3543,76.33,91,100,4.85,ID,1619725093
Penzance,50.1186,-5.5371,46.4,76,75,5.79,GB,1619725581
Los Llanos de Aridane,28.6585,-17.9182,69.8,68,40,3.44,ES,1619725581
Maturin,9.75,-63.1767,73.24,85,100,3.31,VE,1619725581
Tahe,52.3333,124.7333,31.26,92,77,4.36,CN,1619725582
Ranfurly,-45.1333,170.1,46.29,85,100,5.21,NZ,1619725582
Francistown,-21.17,27.5079,69.1,62,33,3.33,BW,1619725582
Yumen,40.2833,97.2,60.15,18,52,4.7,CN,1619725583
Nelson,-41.2833,173.2833,46.0,89,35,3.0,NZ,1619725583
Tupelo,34.2576,-88.7034,78.8,65,40,10.36,US,1619725497
Luwuk,-0.9516,122.7875,76.8,84,67,2.71,ID,1619725583
Belmonte,-15.8631,-38.8828,80.6,69,75,5.75,BR,1619725156
Vanavara,60.34,102.2797,26.53,93,100,3.27,RU,1619725198
Usinsk,65.9939,57.5281,27.27,69,100,3.24,RU,1619725584
Matata,-37.8833,176.75,46.0,97,5,1.01,NZ,1619725584
Tevaitoa,-16.7833,-151.5,81.5,74,96,8.32,PF,1619725585
Boende,-0.2167,20.8667,73.26,93,96,1.21,CD,1619725585
Brewster,41.3973,-73.6171,68.0,77,90,8.16,US,1619725585
Devils Lake,48.1128,-98.8651,62.6,29,40,25.32,US,1619725442
Nishifukuma,33.7667,130.4667,60.8,77,80,11.5,JP,1619725586
Tuscaloosa,33.2098,-87.5692,82.99,61,90,11.5,US,1619725362
Oyama,36.3,139.8,63.0,94,75,4.61,JP,1619725586
Front Royal,38.9182,-78.1944,81.0,54,40,4.61,US,1619725586
Bathsheba,13.2167,-59.5167,80.6,61,20,12.66,BB,1619725068
Heishan,41.6892,122.1128,42.39,58,5,4.34,CN,1619725587
Nibbar,36.2941,8.7666,68.0,49,20,12.66,TN,1619725587
Warrnambool,-38.3833,142.4833,53.02,78,0,7.94,AU,1619725587
Saint-Pierre,-21.3393,55.4781,77.0,78,0,6.91,RE,1619725197
Zhezkazgan,47.8043,67.7144,54.93,53,95,18.84,KZ,1619725134
Lenine,45.2986,35.7771,53.55,93,6,7.14,UA,1619725588
